Code,Countrys
AFG,Afghanistan
BHR,Bahrain
CHN,China
COG,Congo
FRO,Faroe Islands
GUM,Guam
TTO,Trinidad and Tobago
VEN,Venezuela
BOL,Bolivia
BFA,Burkina Faso
DJI,Djibouti
ECU,Ecuador
HND,Honduras
VIR,"Virgin Islands, U.S."
AIA,Anguilla
BGR,Bulgaria
GRD,Grenada
TWN,"Taiwan, Province of China"
UKR,Ukraine
IMN,Isle of Man
BEL,Belgium
JAM,Jamaica
KIR,Kiribati
NLD,Netherlands
REU,Reunion
BLM,Saint Barthélemy
LKA,Sri Lanka
USA,United States
ALB,Albania
AGO,Angola
ITA,Italy
KWT,Kuwait
MNP,Northern Mariana Islands
LCA,Saint Lucia
STP,Sao Tome and Principe
GUF,French Guiana
MSR,Montserrat
PSE,"Palestinian Territory, Occupied"
PRT,Portugal
SOM,Somalia
ABW,Aruba
BMU,Bermuda
CRI,Costa Rica
DMA,Dominica
FIN,Finland
LVA,Latvia
QAT,Qatar
MDV,Maldives
MEX,Mexico
OMN,Oman
SLE,Sierra Leone
TUN,Tunisia
CXR,Christmas Island
CUW,Curaçao
NAM,Namibia
NER,Niger
RWA,Rwanda
ESP,Spain
SWZ,Swaziland
TKL,Tokelau
TUR,Turkey
ATA,Antarctica
HTI,Haiti
UZB,Uzbekistan
IRN,"Iran, Islamic Republic of"
SRB,Republic of Serbia
THA,Thailand
UMI,United States Minor Outlying Islands
CIV,Cote d'Ivoire
SGS,South Georgia & The South Sandwich Islands
TUV,Tuvalu
VUT,Vanuatu
PRK,"Korea, Democratic People's Republic of"
MTQ,Martinique
NZL,New Zealand
PHL,Philippines
KHM,Cambodia
DNK,Denmark
WSM,Samoa
XTX,Turkish Rep N Cyprus (temporary code)
DZA,Algeria
BIH,Bosnia and Herzegovina
COK,Cook Islands
GIB,Gibraltar
KEN,Kenya
PRY,Paraguay
SDN,Sudan
AZE,Azerbaijan
MYS,Malaysia
MLT,Malta
NIC,Nicaragua
PCN,Pitcairn
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
SEN,Senegal
ZMB,Zambia
BTN,Bhutan
BVT,Bouvet Island
TCD,Chad
HRV,Croatia
CZE,Czechia
GRC,Greece
GIN,Guinea
ISL,Iceland
MKD,"Macedonia, The Former Yugoslav Republic Of"
TGO,Togo
BRA,Brazil
GUY,Guyana
HUN,Hungary
JOR,Jordan
SVK,Slovakia
TKM,Turkmenistan
YEM,Yemen
BLZ,Belize
IOT,British Indian Ocean Territory
KGZ,Kyrgyzstan
LAO,"Lao, People's Democratic Republic"
NGA,Nigeria
ZWE,Zimbabwe
COM,Comoros
GAB,Gabon
KOR,"Korea, Republic of"
MAR,Morocco
SJM,Svalbard and Jan Mayen
EST,Estonia
XKX,Kosovo (temporary code)
SLB,Solomon Islands
SWE,Sweden
URY,Uruguay
CUB,Cuba
FLK,Falkland Islands (Malvinas)
GTM,Guatemala
LBN,Lebanon
PAK,Pakistan
SAU,Saudi Arabia
SGP,Singapore
CHE,Switzerland
GEO,Georgia
MNG,Mongolia
KNA,Saint Kitts & Nevis
SXM,Sint Maarten
EGY,Egypt
ERI,Eritrea
MRT,Mauritania
ATG,Antigua and Barbuda
BRB,Barbados
PNG,Papua New Guinea
AND,Andorra
AUS,Australia
BDI,Burundi
IRQ,Iraq
JPN,Japan
TCA,Turks and Caicos Islands
VGB,"Virgin Islands, British"
SLV,El Salvador
HKG,Hong Kong
NPL,Nepal
PLW,Palau
SVN,Slovenia
TLS,Timor-Leste
ASM,American Samoa
AUT,Austria
CYP,Cyprus
SYC,Seychelles
ARE,United Arab Emirates
CAF,Central African Republic
ATF,French Southern Territories
GHA,Ghana
LUX,Luxembourg
BLR,Belarus
DOM,Dominican Republic
GLP,Guadeloupe
IRL,Ireland
NOR,Norway
ESH,Western Sahara
BGD,Bangladesh
COD,"Congo, The Democratic Republic of "
GMB,Gambia
GRL,Greenland
MWI,Malawi
POL,Poland
SSD,South Sudan
ARG,Argentina
BEN,Benin
LBY,Libyan Arab Jamahiriya
SMR,San Marino
CYM,Cayman Islands
FJI,Fiji
FRA,France
GNB,Guinea-Bissau
LSO,Lesotho
GBR,United Kingdom
ARM,Armenia
BWA,Botswana
ETH,Ethiopia
GGY,Guernsey
JEY,Jersey
LBR,Liberia
WLF,Wallis and Futuna
DEU,Germany
MAF,Saint Martin
TZA,"Tanzania, United Republic of"
SUR,Suriname
MDA,"Moldova, Republic of"
MNE,Montenegro
BES,"Bonaire, Sint Eustatius and Saba"
CHL,Chile
PYF,French Polynesia
VAT,Holy See (Vatican City State)
MDG,Madagascar
CMR,Cameroon
HMD,Heard and Mc Donald Islands
MYT,Mayotte
NIU,Niue
PRI,Puerto Rico
ALA,Aland Islands
CAN,Canada
CCK,Cocos (Keeling) Islands
LTU,Lithuania
UGA,Uganda
COL,Colombia
KAZ,Kazakstan
ROU,Romania
RUS,Russia Federation
SHN,Saint Helena
TON,Tonga
IND,India
LIE,Liechtenstein
MCO,Monaco
IDN,Indonesia
NRU,Nauru
NCL,New Caledonia
ISR,Israel
MUS,Mauritius
FSM,"Micronesia, Federated States of"
MOZ,Mozambique
MMR,Myanmar
GNQ,Equatorial Guinea
MAC,Macao
PER,Peru
ZAF,South Africa
VNM,Vietnam
BHS,Bahamas
CPV,Cape Verde
MLI,Mali
MHL,Marshall Islands
NFK,Norfolk Island
SYR,Syrian Arab Republic
BRN,Brunei Darussalam
PAN,Panama
TJK,Tajikistan
